Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
3-Oct-05,MLYG,HAR,C,11,F,HARN1C,MLYGC,6,0,6,11-Jul-05,9-Sep-05,23-Sep-05,8-Oct-05,,6-Jan-06,23-Sep-06,23-Sep-07,3,1,0.33,2.00,0.00,2.00,0.00,43.9,3.1,2.7,27,0.4,YES,1,1,,,,0,,,33.3,COOL,33.94666667,28.35,30.92333333,33.72857143,1.8,13.06666667,9.10625,10.82,16.27802198,31.5,20.88,19.24375,20.10333333,17.45054945,0,0,0,1,0.071428571,0,0,0,0,0,0,0,0,1,0.034482759,36,0.4,0.2,32.6,32.8,0,,,,
3-Oct-05,PMPT,HAR,C,11,F,HARN1C,PMPTC,6,0,6,11-Jul-05,9-Sep-05,23-Sep-05,8-Oct-05,,6-Jan-06,23-Sep-06,23-Sep-07,3,1,0.33,2.00,0.00,2.00,0.00,41.3,2.8,2.8,28,0,YES,1,1,75,33.7,0.81598063,1,73.4,1,33.3,COOL,33.94666667,28.35,30.92333333,33.72857143,1.8,13.06666667,9.10625,10.82,16.27802198,31.5,20.88,19.24375,20.10333333,17.45054945,0,0,0,1,0.071428571,0,0,0,0,0,0,0,0,1,0.034482759,36,0.4,0.2,32.6,32.8,0,,,,
3-Oct-05,TRMB,HAR,C,11,M,HARN1C,TRMBC,6,0,6,11-Jul-05,9-Sep-05,23-Sep-05,8-Oct-05,,6-Jan-06,23-Sep-06,23-Sep-07,3,1,0.33,2.00,0.00,2.00,0.00,38.7,,,,,YES,0,0,,,,0,,,33.3,COOL,33.94666667,28.35,30.92333333,33.72857143,1.8,13.06666667,9.10625,10.82,16.27802198,31.5,20.88,19.24375,20.10333333,17.45054945,0,0,0,1,0.071428571,0,0,0,0,0,0,0,0,1,0.034482759,36,0.4,0.2,32.6,32.8,0,,,,
4-Oct-05,WRMG,XHO,C,13,F,XHON1C,WRMGC,6,2,8,10-Jul-05,8-Sep-05,22-Sep-05,7-Oct-05,,5-Jan-06,22-Sep-06,22-Sep-07,2,1,0.50,2.00,1.00,2.00,1.00,51.1,,,,,YES,1,1,,,,1,,1,23.7,COOL,33.67333333,28.71875,31.07,33.71208791,15.3,12.59333333,8.91875,10.68333333,16.15494505,8.4,21.08,19.8,20.38666667,17.55714286,0,0,0,1,0.071428571,0,0,0,0,0,0,0,0,1,0.034482759,36,0.4,0.2,31.6,31.8,0,,,,
4-Oct-05,RMPR,XHO,C,13,M,XHON1C,RMPRC,6,2,8,10-Jul-05,8-Sep-05,22-Sep-05,7-Oct-05,,5-Jan-06,22-Sep-06,22-Sep-07,2,1,0.50,2.00,1.00,2.00,1.00,45.4,,,,,YES,1,1,,,,1,,1,23.7,COOL,33.67333333,28.71875,31.07,33.71208791,15.3,12.59333333,8.91875,10.68333333,16.15494505,8.4,21.08,19.8,20.38666667,17.55714286,0,0,0,1,0.071428571,0,0,0,0,0,0,0,0,1,0.034482759,36,0.4,0.2,31.6,31.8,0,,,,
12-Oct-05,PPRM,TPT,C,11,F,TPTN1C,PPRMC,7,0,7,21-Jul-05,19-Sep-05,2-Oct-05,19-Oct-05,,17-Jan-06,2-Oct-06,2-Oct-07,3,1,0.33,3.00,1.00,3.00,1.00,42.5,,,,,YES,1,1,,,,1,74.9,0,28,COOL,29.75714286,30.78888889,30.48064516,33.97582418,14.8,9.564285714,12.94444444,11.52580645,17.07802198,13.2,20.19285714,17.84444444,18.95483871,16.8978022,0,0,0,1,0.076923077,0,0,0,1,0.058823529,0,0,0,2,0.066666667,40,0.444444444,0.2,58.9,59.1,0,,,,
12-Oct-05,TRMP,TPT,C,11,F,TPTN1C,TRMPC,7,0,7,21-Jul-05,19-Sep-05,2-Oct-05,19-Oct-05,,17-Jan-06,2-Oct-06,2-Oct-07,3,1,0.33,3.00,1.00,3.00,1.00,42.9,,,,,YES,1,1,69,26.1,0.608391608,1,71.8,1,28,COOL,29.75714286,30.78888889,30.48064516,33.97582418,14.8,9.564285714,12.94444444,11.52580645,17.07802198,13.2,20.19285714,17.84444444,18.95483871,16.8978022,0,0,0,1,0.076923077,0,0,0,1,0.058823529,0,0,0,2,0.066666667,40,0.444444444,0.2,58.9,59.1,0,,,,
12-Oct-05,LMBW,TPT,C,11,M,TPTN1C,LMBWC,7,0,7,21-Jul-05,19-Sep-05,2-Oct-05,19-Oct-05,,17-Jan-06,2-Oct-06,2-Oct-07,3,1,0.33,3.00,1.00,3.00,1.00,44.2,,,,,YES,1,1,64,19.8,0.447963801,1,70.6,1,28,COOL,29.75714286,30.78888889,30.48064516,33.97582418,14.8,9.564285714,12.94444444,11.52580645,17.07802198,13.2,20.19285714,17.84444444,18.95483871,16.8978022,0,0,0,1,0.076923077,0,0,0,1,0.058823529,0,0,0,2,0.066666667,40,0.444444444,0.2,58.9,59.1,0,,,,
15-Oct-05,BGPM,OSD,C,11,F,OSDN1C,BGPMC,6,0,6,23-Jul-05,21-Sep-05,5-Oct-05,21-Oct-05,,19-Jan-06,5-Oct-06,5-Oct-07,3,2,0.67,3.00,2.00,2.00,1.00,41.2,,,,,YES,1,1,72.8,31.6,0.766990291,1,75.4,1,33.2,COOL,28.5,31.35882353,30.18709677,34.11538462,19.7,9.066666667,13.39411765,11.40645161,17.33736264,13.5,19.43333333,17.96470588,18.78064516,16.77802198,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,1,0.033333333,42,0.466666667,0.2,58.9,59.1,0,,,,
15-Oct-05,MBBR,OSD,C,11,M,OSDN1C,MBBRC,6,0,6,23-Jul-05,21-Sep-05,5-Oct-05,21-Oct-05,,19-Jan-06,5-Oct-06,5-Oct-07,3,2,0.67,3.00,2.00,2.00,1.00,36.8,,,,,YES,1,1,75.4,38.6,1.048913043,0,,,33.2,COOL,28.5,31.35882353,30.18709677,34.11538462,19.7,9.066666667,13.39411765,11.40645161,17.33736264,13.5,19.43333333,17.96470588,18.78064516,16.77802198,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,1,0.033333333,42,0.466666667,0.2,58.9,59.1,0,,,,
15-Oct-05,PTMR,OSD,C,11,M,OSDN1C,PTMRC,6,0,6,23-Jul-05,21-Sep-05,5-Oct-05,21-Oct-05,,19-Jan-06,5-Oct-06,5-Oct-07,3,2,0.67,3.00,2.00,2.00,1.00,47.2,,,,,YES,1,0,,,,0,,,33.2,COOL,28.5,31.35882353,30.18709677,34.11538462,19.7,9.066666667,13.39411765,11.40645161,17.33736264,13.5,19.43333333,17.96470588,18.78064516,16.77802198,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,1,0.033333333,42,0.466666667,0.2,58.9,59.1,0,,,,
17-Oct-05,MRBL,RNB,C,10,F,RNBN1C,MRBLC,3,0,3,25-Jul-05,23-Sep-05,7-Oct-05,,,,7-Oct-06,7-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,39.8,,,,,NO,0,0,,,,0,,,32.2,COOL,28.46666667,32.26363636,29.932,,18.1,8.773333333,14.72727273,11.204,,14.1,19.69333333,17.53636364,18.728,,0,0,0,0,0,0,0,0,1,0.1,0,0,0,1,0.041666667,,,0.2,,0.2,0,,,,
17-Oct-05,RYMY,RNB,C,10,F,RNBN1C,RYMYC,3,0,3,25-Jul-05,23-Sep-05,7-Oct-05,,,,7-Oct-06,7-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,41.9,,,,,NO,0,0,,,,0,,,32.2,COOL,28.46666667,32.26363636,29.932,,18.1,8.773333333,14.72727273,11.204,,14.1,19.69333333,17.53636364,18.728,,0,0,0,0,0,0,0,0,1,0.1,0,0,0,1,0.041666667,,,0.2,,0.2,0,,,,
17-Oct-05,XBYM,RNB,C,10,M,RNBN1C,XBYMC,3,0,3,25-Jul-05,23-Sep-05,7-Oct-05,,,,7-Oct-06,7-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,33.7,,,,,NO,0,0,,,,0,,,32.2,COOL,28.46666667,32.26363636,29.932,,18.1,8.773333333,14.72727273,11.204,,14.1,19.69333333,17.53636364,18.728,,0,0,0,0,0,0,0,0,1,0.1,0,0,0,1,0.041666667,,,0.2,,0.2,0,,,,
17-Oct-05,PRMT,HOG,C,11,F,HOGN2C,PRMTC,5,0,5,26-Jul-05,24-Sep-05,8-Oct-05,,,,8-Oct-06,8-Oct-07,3,0,0.00,0.00,0.00,0.00,0.00,38.4,,,,,NO,0,0,,,,0,,,32.2,COOL,27.9,32.13,29.71666667,,18.1,8.573333333,14.85,10.95833333,,14.1,19.32666667,17.28,18.75833333,,0,0,0,0,0,0,0,0,1,0.111111111,0,0,0,1,0.043478261,,,0.2,,0.2,0,,,,
17-Oct-05,MBLT,HOG,C,11,F,HOGN2C,MBLTC,5,0,5,26-Jul-05,24-Sep-05,8-Oct-05,,,,8-Oct-06,8-Oct-07,3,0,0.00,0.00,0.00,0.00,0.00,32.2,,,,,NO,0,0,,,,0,,,32.2,COOL,27.9,32.13,29.71666667,,18.1,8.573333333,14.85,10.95833333,,14.1,19.32666667,17.28,18.75833333,,0,0,0,0,0,0,0,0,1,0.111111111,0,0,0,1,0.043478261,,,0.2,,0.2,0,,,,
17-Oct-05,XXNL,HOG,C,11,F,HOGN2C,XXNLC,5,0,5,26-Jul-05,24-Sep-05,8-Oct-05,,,,8-Oct-06,8-Oct-07,3,0,0.00,0.00,0.00,0.00,0.00,24,,,,,NO,0,0,,,,0,,,32.2,COOL,27.9,32.13,29.71666667,,18.1,8.573333333,14.85,10.95833333,,14.1,19.32666667,17.28,18.75833333,,0,0,0,0,0,0,0,0,1,0.111111111,0,0,0,1,0.043478261,,,0.2,,0.2,0,,,,
22-Oct-05,GRMY,AQA,C,11,F,AQAN1C,GRMYC,4,0,4,31-Jul-05,29-Sep-05,12-Oct-05,28-Oct-05,,26-Jan-06,12-Oct-06,12-Oct-07,2,0,0.00,2.00,0.00,1.00,0.00,36.1,,,,,YES,1,1,,,,1,,1,35.6,HOT,30.11428571,32.1,31.31,34.31538462,9.5,10.15,14.16470588,12.27,18.12967033,26.1,19.96428571,17.93529412,19.04,16.18571429,0,0,0,1,0.076923077,0,0,0,2,0.125,0,0,0,3,0.103448276,45,0.5,0.2,59.7,59.9,0,,,,
22-Oct-05,PRMR,AQA,C,11,F,AQAN1C,PRMRC,4,0,4,31-Jul-05,29-Sep-05,12-Oct-05,28-Oct-05,,26-Jan-06,12-Oct-06,12-Oct-07,2,0,0.00,2.00,0.00,1.00,0.00,41,,,,,YES,1,0,,,,0,,,35.6,HOT,30.11428571,32.1,31.31,34.31538462,9.5,10.15,14.16470588,12.27,18.12967033,26.1,19.96428571,17.93529412,19.04,16.18571429,0,0,0,1,0.076923077,0,0,0,2,0.125,0,0,0,3,0.103448276,45,0.5,0.2,59.7,59.9,0,,,,
9-Nov-05,YLWM,SOX,C,12,F,SOXN2C,YLWMC,3,0,3,16-Aug-05,15-Oct-05,29-Oct-05,,,,29-Oct-06,29-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,37.7,,,,,NO,0,0,,,,0,,,35.2,COOL,32.32,30.50833333,31.48461538,,12.4,14.49333333,12.90833333,13.73076923,,22.8,17.82666667,17.6,17.75384615,,0,0,0,2,0.142857143,0,0,0,2,0.181818182,0,0,0,4,0.16,,,0.2,,0.2,0,,,,
9-Nov-05,GRML,SOX,C,12,F,SOXN2C,GRMLC,3,0,3,16-Aug-05,15-Oct-05,29-Oct-05,,,,29-Oct-06,29-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,45.7,,,,,NO,0,0,,,,0,,,35.2,COOL,32.32,30.50833333,31.48461538,,12.4,14.49333333,12.90833333,13.73076923,,22.8,17.82666667,17.6,17.75384615,,0,0,0,2,0.142857143,0,0,0,2,0.181818182,0,0,0,4,0.16,,,0.2,,0.2,0,,,,
9-Nov-05,MPPL,SOX,C,12,M,SOXN2C,MPPLC,3,0,3,16-Aug-05,15-Oct-05,29-Oct-05,,,,29-Oct-06,29-Oct-07,3,1,0.33,0.00,0.00,0.00,0.00,40.8,,,,,NO,0,0,,,,0,,,35.2,COOL,32.32,30.50833333,31.48461538,,12.4,14.49333333,12.90833333,13.73076923,,22.8,17.82666667,17.6,17.75384615,,0,0,0,2,0.142857143,0,0,0,2,0.181818182,0,0,0,4,0.16,,,0.2,,0.2,0,,,,
9-Nov-05,GMGY,BAL,C,11,F,BALN2C,GMGYC,3,0,3,18-Aug-05,17-Oct-05,30-Oct-05,14-Nov-05,,12-Feb-06,30-Oct-06,30-Oct-07,2,1,0.50,2.00,1.00,2.00,1.00,36.1,,,,,YES,1,1,,,,0,,,35.2,COOL,32.20714286,30.3125,31.12068966,34.60769231,12.4,13.89285714,13.89375,13.75172414,19.23846154,22.8,18.31428571,16.41875,17.36896552,15.36923077,0,0,0,2,0.153846154,0,0,0,2,0.133333333,0,0,0,4,0.142857143,46,0.511111111,0.2,70.9,71.1,0,,,,
9-Nov-05,PYPM,BAL,C,11,M,BALN2C,PYPMC,3,0,3,18-Aug-05,17-Oct-05,30-Oct-05,14-Nov-05,,12-Feb-06,30-Oct-06,30-Oct-07,2,1,0.50,2.00,1.00,2.00,1.00,43.4,,,,,YES,1,1,72,28.6,0.658986175,0,,,35.2,COOL,32.20714286,30.3125,31.12068966,34.60769231,12.4,13.89285714,13.89375,13.75172414,19.23846154,22.8,18.31428571,16.41875,17.36896552,15.36923077,0,0,0,2,0.153846154,0,0,0,2,0.133333333,0,0,0,4,0.142857143,46,0.511111111,0.2,70.9,71.1,0,,,,
28-Nov-05,LLMO,BAB,C,11,F,BABN3C,LLMOC,3,0,3,5-Sep-05,4-Nov-05,18-Nov-05,2-Dec-05,,2-Mar-06,18-Nov-06,18-Nov-07,2,1,0.50,2.00,1.00,0.00,0.00,28.9,,,,,YES,1,0,,,,0,,,35.9,HOT,30.31333333,35.52666667,32.77241379,34.10659341,21.1,12.84,18.96,15.87586207,19.68901099,14.8,17.47333333,16.56666667,16.89655172,14.41758242,1,2,0,3,0.214285714,1,6,2,10,0.714285714,1,8,2,12,0.428571429,37,0.411111111,3,118.9,121.9,0,,,,
28-Nov-05,CTMP,BAB,C,11,M,BABN3C,CTMPC,3,0,3,5-Sep-05,4-Nov-05,18-Nov-05,2-Dec-05,,2-Mar-06,18-Nov-06,18-Nov-07,2,1,0.50,2.00,1.00,0.00,0.00,34.8,,,,,YES,1,0,,,,0,,,35.9,HOT,30.31333333,35.52666667,32.77241379,34.10659341,21.1,12.84,18.96,15.87586207,19.68901099,14.8,17.47333333,16.56666667,16.89655172,14.41758242,1,2,0,3,0.214285714,1,6,2,10,0.714285714,1,8,2,12,0.428571429,37,0.411111111,3,118.9,121.9,0,,,,
12-Dec-05,MOBY,OSD,C,11,F,OSDN2C,MOBYC,6,2,8,19-Sep-05,18-Nov-05,2-Dec-05,19-Dec-05,,19-Mar-06,2-Dec-06,2-Dec-07,2,1,0.50,2.00,1.00,2.00,1.00,38.5,,,,,YES,1,1,71.2,32.7,0.849350649,0,,,33.6,COOL,35.52666667,35.75,35.634375,32.9989011,15.1,18.96,17.11666667,17.971875,19.61098901,18.5,16.56666667,18.63333333,17.6625,13.38791209,1,6,2,10,0.714285714,1,3,2,11,0.647058824,1,9,4,20,0.64516129,27,0.3,8.2,145.7,153.9,0,,,,
